,date,tweets,article
619,2013-09-11,1,united_states_citizenship_and_immigration_services
620,2013-09-12,1,united_states_citizenship_and_immigration_services
621,2013-09-13,0,united_states_citizenship_and_immigration_services
622,2013-09-14,1,united_states_citizenship_and_immigration_services
623,2013-09-15,0,united_states_citizenship_and_immigration_services
624,2013-09-16,0,united_states_citizenship_and_immigration_services
625,2013-09-17,0,united_states_citizenship_and_immigration_services
626,2013-09-18,0,united_states_citizenship_and_immigration_services
627,2013-09-19,1,united_states_citizenship_and_immigration_services
628,2013-09-20,0,united_states_citizenship_and_immigration_services
629,2013-09-21,0,united_states_citizenship_and_immigration_services
630,2013-09-22,1,united_states_citizenship_and_immigration_services
631,2013-09-23,0,united_states_citizenship_and_immigration_services
632,2013-09-24,0,united_states_citizenship_and_immigration_services
633,2013-09-25,0,united_states_citizenship_and_immigration_services
634,2013-09-26,0,united_states_citizenship_and_immigration_services
635,2013-09-27,0,united_states_citizenship_and_immigration_services
636,2013-09-28,1,united_states_citizenship_and_immigration_services
637,2013-09-29,0,united_states_citizenship_and_immigration_services
638,2013-09-30,0,united_states_citizenship_and_immigration_services
639,2013-10-01,0,united_states_citizenship_and_immigration_services
640,2013-10-02,0,united_states_citizenship_and_immigration_services
641,2013-10-03,1,united_states_citizenship_and_immigration_services
642,2013-10-04,0,united_states_citizenship_and_immigration_services
643,2013-10-05,0,united_states_citizenship_and_immigration_services
644,2013-10-06,0,united_states_citizenship_and_immigration_services
645,2013-10-07,1,united_states_citizenship_and_immigration_services
646,2013-10-08,0,united_states_citizenship_and_immigration_services
647,2013-10-09,0,united_states_citizenship_and_immigration_services
648,2013-10-10,0,united_states_citizenship_and_immigration_services
649,2013-10-11,1,united_states_citizenship_and_immigration_services
650,2013-10-12,0,united_states_citizenship_and_immigration_services
651,2013-10-13,0,united_states_citizenship_and_immigration_services
652,2013-10-14,0,united_states_citizenship_and_immigration_services
653,2013-10-15,0,united_states_citizenship_and_immigration_services
654,2013-10-16,1,united_states_citizenship_and_immigration_services
655,2013-10-17,1,united_states_citizenship_and_immigration_services
656,2013-10-18,1,united_states_citizenship_and_immigration_services
657,2013-10-19,0,united_states_citizenship_and_immigration_services
658,2013-10-20,0,united_states_citizenship_and_immigration_services
659,2013-10-21,0,united_states_citizenship_and_immigration_services
660,2013-10-22,0,united_states_citizenship_and_immigration_services
661,2013-10-23,0,united_states_citizenship_and_immigration_services
662,2013-10-24,0,united_states_citizenship_and_immigration_services
663,2013-10-25,0,united_states_citizenship_and_immigration_services
664,2013-10-26,1,united_states_citizenship_and_immigration_services
665,2013-10-27,0,united_states_citizenship_and_immigration_services
666,2013-10-28,0,united_states_citizenship_and_immigration_services
667,2013-10-29,2,united_states_citizenship_and_immigration_services
668,2013-10-30,0,united_states_citizenship_and_immigration_services
669,2013-10-31,0,united_states_citizenship_and_immigration_services
670,2013-11-01,0,united_states_citizenship_and_immigration_services
671,2013-11-02,0,united_states_citizenship_and_immigration_services
672,2013-11-03,0,united_states_citizenship_and_immigration_services
673,2013-11-04,0,united_states_citizenship_and_immigration_services
674,2013-11-05,0,united_states_citizenship_and_immigration_services
675,2013-11-06,0,united_states_citizenship_and_immigration_services
676,2013-11-07,0,united_states_citizenship_and_immigration_services
677,2013-11-08,0,united_states_citizenship_and_immigration_services
678,2013-11-09,0,united_states_citizenship_and_immigration_services
679,2013-11-10,0,united_states_citizenship_and_immigration_services
680,2013-11-11,0,united_states_citizenship_and_immigration_services
681,2013-11-12,0,united_states_citizenship_and_immigration_services
682,2013-11-13,0,united_states_citizenship_and_immigration_services
683,2013-11-14,1,united_states_citizenship_and_immigration_services
684,2013-11-15,0,united_states_citizenship_and_immigration_services
685,2013-11-16,0,united_states_citizenship_and_immigration_services
686,2013-11-17,0,united_states_citizenship_and_immigration_services
687,2013-11-18,0,united_states_citizenship_and_immigration_services
688,2013-11-19,1,united_states_citizenship_and_immigration_services
689,2013-11-20,1,united_states_citizenship_and_immigration_services
690,2013-11-21,0,united_states_citizenship_and_immigration_services
691,2013-11-22,0,united_states_citizenship_and_immigration_services
692,2013-11-23,0,united_states_citizenship_and_immigration_services
693,2013-11-24,0,united_states_citizenship_and_immigration_services
694,2013-11-25,0,united_states_citizenship_and_immigration_services
695,2013-11-26,0,united_states_citizenship_and_immigration_services
696,2013-11-27,0,united_states_citizenship_and_immigration_services
697,2013-11-28,0,united_states_citizenship_and_immigration_services
698,2013-11-29,0,united_states_citizenship_and_immigration_services
699,2013-11-30,0,united_states_citizenship_and_immigration_services
700,2013-12-01,0,united_states_citizenship_and_immigration_services
701,2013-12-02,0,united_states_citizenship_and_immigration_services
702,2013-12-03,0,united_states_citizenship_and_immigration_services
703,2013-12-04,0,united_states_citizenship_and_immigration_services
704,2013-12-05,0,united_states_citizenship_and_immigration_services
705,2013-12-06,0,united_states_citizenship_and_immigration_services
706,2013-12-07,0,united_states_citizenship_and_immigration_services
707,2013-12-08,0,united_states_citizenship_and_immigration_services
708,2013-12-09,0,united_states_citizenship_and_immigration_services
709,2013-12-10,0,united_states_citizenship_and_immigration_services
710,2013-12-11,0,united_states_citizenship_and_immigration_services
711,2013-12-12,0,united_states_citizenship_and_immigration_services
712,2013-12-13,0,united_states_citizenship_and_immigration_services
713,2013-12-14,0,united_states_citizenship_and_immigration_services
714,2013-12-15,0,united_states_citizenship_and_immigration_services
715,2013-12-16,1,united_states_citizenship_and_immigration_services
716,2013-12-17,1,united_states_citizenship_and_immigration_services
717,2013-12-18,0,united_states_citizenship_and_immigration_services
718,2013-12-19,0,united_states_citizenship_and_immigration_services
719,2013-12-20,2,united_states_citizenship_and_immigration_services
720,2013-12-21,1,united_states_citizenship_and_immigration_services
721,2013-12-22,0,united_states_citizenship_and_immigration_services
722,2013-12-23,0,united_states_citizenship_and_immigration_services
723,2013-12-24,0,united_states_citizenship_and_immigration_services
724,2013-12-25,0,united_states_citizenship_and_immigration_services
725,2013-12-26,0,united_states_citizenship_and_immigration_services
726,2013-12-27,0,united_states_citizenship_and_immigration_services
727,2013-12-28,0,united_states_citizenship_and_immigration_services
728,2013-12-29,0,united_states_citizenship_and_immigration_services
729,2013-12-30,0,united_states_citizenship_and_immigration_services
730,2013-12-31,0,united_states_citizenship_and_immigration_services
731,2014-01-01,0,united_states_citizenship_and_immigration_services
732,2014-01-02,0,united_states_citizenship_and_immigration_services
733,2014-01-03,0,united_states_citizenship_and_immigration_services
734,2014-01-04,0,united_states_citizenship_and_immigration_services
735,2014-01-05,0,united_states_citizenship_and_immigration_services
736,2014-01-06,0,united_states_citizenship_and_immigration_services
737,2014-01-07,1,united_states_citizenship_and_immigration_services
738,2014-01-08,0,united_states_citizenship_and_immigration_services
739,2014-01-09,0,united_states_citizenship_and_immigration_services
740,2014-01-10,0,united_states_citizenship_and_immigration_services
741,2014-01-11,0,united_states_citizenship_and_immigration_services
742,2014-01-12,1,united_states_citizenship_and_immigration_services
743,2014-01-13,0,united_states_citizenship_and_immigration_services
744,2014-01-14,0,united_states_citizenship_and_immigration_services
745,2014-01-15,0,united_states_citizenship_and_immigration_services
746,2014-01-16,0,united_states_citizenship_and_immigration_services
747,2014-01-17,0,united_states_citizenship_and_immigration_services
748,2014-01-18,1,united_states_citizenship_and_immigration_services
749,2014-01-19,0,united_states_citizenship_and_immigration_services
750,2014-01-20,1,united_states_citizenship_and_immigration_services
751,2014-01-21,0,united_states_citizenship_and_immigration_services
752,2014-01-22,1,united_states_citizenship_and_immigration_services
753,2014-01-23,0,united_states_citizenship_and_immigration_services
754,2014-01-24,0,united_states_citizenship_and_immigration_services
755,2014-01-25,0,united_states_citizenship_and_immigration_services
756,2014-01-26,0,united_states_citizenship_and_immigration_services
757,2014-01-27,0,united_states_citizenship_and_immigration_services
758,2014-01-28,1,united_states_citizenship_and_immigration_services
759,2014-01-29,1,united_states_citizenship_and_immigration_services
760,2014-01-30,2,united_states_citizenship_and_immigration_services
761,2014-01-31,0,united_states_citizenship_and_immigration_services
762,2014-02-01,0,united_states_citizenship_and_immigration_services
763,2014-02-02,0,united_states_citizenship_and_immigration_services
764,2014-02-03,0,united_states_citizenship_and_immigration_services
765,2014-02-04,1,united_states_citizenship_and_immigration_services
766,2014-02-05,2,united_states_citizenship_and_immigration_services
767,2014-02-06,0,united_states_citizenship_and_immigration_services
768,2014-02-07,0,united_states_citizenship_and_immigration_services
769,2014-02-08,2,united_states_citizenship_and_immigration_services
770,2014-02-09,0,united_states_citizenship_and_immigration_services
771,2014-02-10,0,united_states_citizenship_and_immigration_services
772,2014-02-11,2,united_states_citizenship_and_immigration_services
773,2014-02-12,0,united_states_citizenship_and_immigration_services
774,2014-02-13,0,united_states_citizenship_and_immigration_services
775,2014-02-14,1,united_states_citizenship_and_immigration_services
776,2014-02-15,0,united_states_citizenship_and_immigration_services
777,2014-02-16,0,united_states_citizenship_and_immigration_services
778,2014-02-17,0,united_states_citizenship_and_immigration_services
779,2014-02-18,0,united_states_citizenship_and_immigration_services
780,2014-02-19,3,united_states_citizenship_and_immigration_services
781,2014-02-20,0,united_states_citizenship_and_immigration_services
