,date,tweets,article
970,2014-08-28,7,irish_republican_army
971,2014-08-29,2,irish_republican_army
972,2014-08-30,5,irish_republican_army
973,2014-08-31,1,irish_republican_army
974,2014-09-01,3,irish_republican_army
975,2014-09-02,0,irish_republican_army
976,2014-09-03,5,irish_republican_army
977,2014-09-04,0,irish_republican_army
978,2014-09-05,1,irish_republican_army
979,2014-09-06,0,irish_republican_army
980,2014-09-07,4,irish_republican_army
981,2014-09-08,3,irish_republican_army
982,2014-09-09,1,irish_republican_army
983,2014-09-10,0,irish_republican_army
984,2014-09-11,1,irish_republican_army
985,2014-09-12,3,irish_republican_army
986,2014-09-13,5,irish_republican_army
987,2014-09-14,7,irish_republican_army
988,2014-09-15,1,irish_republican_army
989,2014-09-16,1,irish_republican_army
990,2014-09-17,2,irish_republican_army
991,2014-09-18,4,irish_republican_army
992,2014-09-19,5,irish_republican_army
993,2014-09-20,0,irish_republican_army
994,2014-09-21,3,irish_republican_army
995,2014-09-22,4,irish_republican_army
996,2014-09-23,4,irish_republican_army
997,2014-09-24,4,irish_republican_army
998,2014-09-25,5,irish_republican_army
999,2014-09-26,5,irish_republican_army
1000,2014-09-27,2,irish_republican_army
1001,2014-09-28,2,irish_republican_army
1002,2014-09-29,2,irish_republican_army
1003,2014-09-30,0,irish_republican_army
1004,2014-10-01,0,irish_republican_army
1005,2014-10-02,1,irish_republican_army
1006,2014-10-03,1,irish_republican_army
1007,2014-10-04,2,irish_republican_army
1008,2014-10-05,5,irish_republican_army
1009,2014-10-06,5,irish_republican_army
1010,2014-10-07,2,irish_republican_army
1011,2014-10-08,2,irish_republican_army
1012,2014-10-09,2,irish_republican_army
1013,2014-10-10,1,irish_republican_army
1014,2014-10-11,1,irish_republican_army
1015,2014-10-12,18,irish_republican_army
1016,2014-10-13,2,irish_republican_army
1017,2014-10-14,3,irish_republican_army
1018,2014-10-15,5,irish_republican_army
1019,2014-10-16,2,irish_republican_army
1020,2014-10-17,5,irish_republican_army
1021,2014-10-18,3,irish_republican_army
1022,2014-10-19,3,irish_republican_army
1023,2014-10-20,0,irish_republican_army
1024,2014-10-21,3,irish_republican_army
1025,2014-10-22,3,irish_republican_army
1026,2014-10-23,7,irish_republican_army
1027,2014-10-24,1,irish_republican_army
1028,2014-10-25,3,irish_republican_army
1029,2014-10-26,3,irish_republican_army
1030,2014-10-27,1,irish_republican_army
1031,2014-10-28,1,irish_republican_army
1032,2014-10-29,3,irish_republican_army
1033,2014-10-30,3,irish_republican_army
1034,2014-10-31,0,irish_republican_army
1035,2014-11-01,0,irish_republican_army
1036,2014-11-02,4,irish_republican_army
1037,2014-11-03,1,irish_republican_army
1038,2014-11-04,3,irish_republican_army
1039,2014-11-05,2,irish_republican_army
1040,2014-11-06,1,irish_republican_army
1041,2014-11-07,2,irish_republican_army
1042,2014-11-08,1,irish_republican_army
1043,2014-11-09,7,irish_republican_army
1044,2014-11-10,0,irish_republican_army
1045,2014-11-11,2,irish_republican_army
1046,2014-11-12,2,irish_republican_army
1047,2014-11-13,1,irish_republican_army
1048,2014-11-14,5,irish_republican_army
1049,2014-11-15,2,irish_republican_army
1050,2014-11-16,2,irish_republican_army
1051,2014-11-17,3,irish_republican_army
1052,2014-11-18,10,irish_republican_army
1053,2014-11-19,5,irish_republican_army
1054,2014-11-20,1,irish_republican_army
1055,2014-11-21,20,irish_republican_army
1056,2014-11-22,2,irish_republican_army
1057,2014-11-23,7,irish_republican_army
1058,2014-11-24,6,irish_republican_army
1059,2014-11-25,5,irish_republican_army
1060,2014-11-26,28,irish_republican_army
1061,2014-11-27,90,irish_republican_army
1062,2014-11-28,12,irish_republican_army
1063,2014-11-29,5,irish_republican_army
1064,2014-11-30,0,irish_republican_army
1065,2014-12-01,2,irish_republican_army
1066,2014-12-02,3,irish_republican_army
1067,2014-12-03,6,irish_republican_army
1068,2014-12-04,8,irish_republican_army
1069,2014-12-05,2,irish_republican_army
1070,2014-12-06,7,irish_republican_army
1071,2014-12-07,1,irish_republican_army
1072,2014-12-08,4,irish_republican_army
1073,2014-12-09,20,irish_republican_army
1074,2014-12-10,0,irish_republican_army
1075,2014-12-11,3,irish_republican_army
1076,2014-12-12,9,irish_republican_army
1077,2014-12-13,5,irish_republican_army
1078,2014-12-14,8,irish_republican_army
1079,2014-12-15,5,irish_republican_army
1080,2014-12-16,9,irish_republican_army
1081,2014-12-17,1,irish_republican_army
1082,2014-12-18,0,irish_republican_army
1083,2014-12-19,4,irish_republican_army
1084,2014-12-20,0,irish_republican_army
1085,2014-12-21,3,irish_republican_army
1086,2014-12-22,3,irish_republican_army
1087,2014-12-23,2,irish_republican_army
1088,2014-12-24,1,irish_republican_army
1089,2014-12-25,3,irish_republican_army
1090,2014-12-26,7,irish_republican_army
1091,2014-12-27,3,irish_republican_army
1092,2014-12-28,0,irish_republican_army
1093,2014-12-29,2,irish_republican_army
1094,2014-12-30,0,irish_republican_army
1095,2014-12-31,0,irish_republican_army
0,2012-01-01,883,jihad
1,2012-01-02,1160,jihad
2,2012-01-03,1456,jihad
3,2012-01-04,1310,jihad
4,2012-01-05,964,jihad
5,2012-01-06,877,jihad
6,2012-01-07,930,jihad
7,2012-01-08,961,jihad
8,2012-01-09,1110,jihad
9,2012-01-10,40,jihad
10,2012-01-11,1213,jihad
11,2012-01-12,1609,jihad
12,2012-01-13,1473,jihad
13,2012-01-14,1161,jihad
14,2012-01-15,1109,jihad
15,2012-01-16,1076,jihad
16,2012-01-17,1190,jihad
17,2012-01-18,1353,jihad
18,2012-01-19,1246,jihad
19,2012-01-20,47,jihad
20,2012-01-21,985,jihad
21,2012-01-22,1034,jihad
22,2012-01-23,1237,jihad
23,2012-01-24,1357,jihad
24,2012-01-25,1621,jihad
25,2012-01-26,1500,jihad
26,2012-01-27,1798,jihad
27,2012-01-28,1189,jihad
28,2012-01-29,993,jihad
29,2012-01-30,1068,jihad
30,2012-01-31,38,jihad
31,2012-02-01,1130,jihad
32,2012-02-02,1178,jihad
33,2012-02-03,1358,jihad
34,2012-02-04,1210,jihad
35,2012-02-05,1017,jihad
36,2012-02-06,1048,jihad
37,2012-02-07,1058,jihad
38,2012-02-08,1114,jihad
39,2012-02-09,41,jihad
40,2012-02-10,1198,jihad
41,2012-02-11,1061,jihad
42,2012-02-12,1268,jihad
43,2012-02-13,1412,jihad
44,2012-02-14,1505,jihad
45,2012-02-15,1305,jihad
46,2012-02-16,1238,jihad
47,2012-02-17,1416,jihad
48,2012-02-18,44,jihad
49,2012-02-19,1230,jihad
50,2012-02-20,1254,jihad
51,2012-02-21,1347,jihad
52,2012-02-22,1349,jihad
53,2012-02-23,1368,jihad
54,2012-02-24,1406,jihad
55,2012-02-25,1125,jihad
56,2012-02-26,1174,jihad
57,2012-02-27,1165,jihad
58,2012-02-28,1739,jihad
59,2012-02-29,40,jihad
60,2012-03-01,1339,jihad
61,2012-03-02,1397,jihad
62,2012-03-03,1096,jihad
63,2012-03-04,1061,jihad
64,2012-03-05,1447,jihad
65,2012-03-06,1103,jihad
66,2012-03-07,1105,jihad
67,2012-03-08,1085,jihad
68,2012-03-09,1191,jihad
69,2012-03-10,36,jihad
70,2012-03-11,1268,jihad
71,2012-03-12,1699,jihad
72,2012-03-13,1695,jihad
73,2012-03-14,1307,jihad
74,2012-03-15,1516,jihad
75,2012-03-16,1437,jihad
76,2012-03-17,1307,jihad
77,2012-03-18,1062,jihad
78,2012-03-19,1380,jihad
79,2012-03-20,51,jihad
80,2012-03-21,1434,jihad
81,2012-03-22,1840,jihad
82,2012-03-23,1599,jihad
83,2012-03-24,1366,jihad
84,2012-03-25,1267,jihad
85,2012-03-26,1376,jihad
86,2012-03-27,1324,jihad
87,2012-03-28,1336,jihad
88,2012-03-29,1352,jihad
89,2012-03-30,1603,jihad
90,2012-03-31,125,jihad
91,2012-04-01,1284,jihad
92,2012-04-02,1526,jihad
93,2012-04-03,1566,jihad
94,2012-04-04,1406,jihad
95,2012-04-05,1321,jihad
96,2012-04-06,1414,jihad
97,2012-04-07,1478,jihad
98,2012-04-08,1319,jihad
99,2012-04-09,1374,jihad
100,2012-04-10,103,jihad
101,2012-04-11,1230,jihad
102,2012-04-12,1371,jihad
103,2012-04-13,1365,jihad
104,2012-04-14,1229,jihad
105,2012-04-15,1295,jihad
106,2012-04-16,1483,jihad
107,2012-04-17,1486,jihad
108,2012-04-18,1442,jihad
109,2012-04-19,1674,jihad
110,2012-04-20,133,jihad
111,2012-04-21,1130,jihad
112,2012-04-22,1169,jihad
113,2012-04-23,1449,jihad
114,2012-04-24,1253,jihad
115,2012-04-25,1267,jihad
116,2012-04-26,1335,jihad
117,2012-04-27,1516,jihad
118,2012-04-28,1259,jihad
119,2012-04-29,1399,jihad
120,2012-04-30,106,jihad
121,2012-05-01,1309,jihad
122,2012-05-02,1485,jihad
123,2012-05-03,2079,jihad
124,2012-05-04,2477,jihad
125,2012-05-05,1676,jihad
126,2012-05-06,1492,jihad
127,2012-05-07,1672,jihad
128,2012-05-08,1705,jihad
129,2012-05-09,1566,jihad
130,2012-05-10,107,jihad
131,2012-05-11,1639,jihad
132,2012-05-12,1929,jihad
133,2012-05-13,1522,jihad
134,2012-05-14,1606,jihad
135,2012-05-15,1793,jihad
136,2012-05-16,1832,jihad
137,2012-05-17,1455,jihad
138,2012-05-18,1604,jihad
139,2012-05-19,1488,jihad
140,2012-05-20,106,jihad
141,2012-05-21,1316,jihad
142,2012-05-22,1500,jihad
143,2012-05-23,2037,jihad
144,2012-05-24,1657,jihad
145,2012-05-25,1521,jihad
146,2012-05-26,1400,jihad
147,2012-05-27,1721,jihad
148,2012-05-28,1497,jihad
149,2012-05-29,1615,jihad
150,2012-05-30,1513,jihad
151,2012-05-31,110,jihad
152,2012-06-01,1339,jihad
153,2012-06-02,1344,jihad
154,2012-06-03,2074,jihad
155,2012-06-04,1655,jihad
156,2012-06-05,1483,jihad
157,2012-06-06,1620,jihad
158,2012-06-07,1892,jihad
159,2012-06-08,1825,jihad
160,2012-06-09,1675,jihad
161,2012-06-10,94,jihad
162,2012-06-11,1566,jihad
163,2012-06-12,1887,jihad
164,2012-06-13,1967,jihad
165,2012-06-14,1785,jihad
166,2012-06-15,2188,jihad
167,2012-06-16,2688,jihad
168,2012-06-17,2968,jihad
169,2012-06-18,3206,jihad
170,2012-06-19,4088,jihad
171,2012-06-20,327,jihad
172,2012-06-21,1713,jihad
173,2012-06-22,2252,jihad
174,2012-06-23,1743,jihad
175,2012-06-24,1646,jihad
176,2012-06-25,1943,jihad
177,2012-06-26,1788,jihad
178,2012-06-27,1780,jihad
179,2012-06-28,2228,jihad
180,2012-06-29,3168,jihad
181,2012-06-30,252,jihad
182,2012-07-01,1366,jihad
183,2012-07-02,1689,jihad
184,2012-07-03,1791,jihad
185,2012-07-04,1697,jihad
186,2012-07-05,1719,jihad
187,2012-07-06,1791,jihad
188,2012-07-07,1480,jihad
189,2012-07-08,1644,jihad
190,2012-07-09,1934,jihad
191,2012-07-10,124,jihad
192,2012-07-11,1656,jihad
193,2012-07-12,1670,jihad
194,2012-07-13,1707,jihad
195,2012-07-14,1751,jihad
196,2012-07-15,1588,jihad
197,2012-07-16,1827,jihad
198,2012-07-17,1635,jihad
199,2012-07-18,1910,jihad
200,2012-07-19,2157,jihad
201,2012-07-20,179,jihad
202,2012-07-21,2247,jihad
203,2012-07-22,2225,jihad
204,2012-07-23,2517,jihad
205,2012-07-24,1970,jihad
206,2012-07-25,2122,jihad
207,2012-07-26,1786,jihad
208,2012-07-27,1945,jihad
209,2012-07-28,2103,jihad
210,2012-07-29,2256,jihad
211,2012-07-30,2615,jihad
212,2012-07-31,177,jihad
213,2012-08-01,2245,jihad
214,2012-08-02,2379,jihad
215,2012-08-03,2352,jihad
216,2012-08-04,2008,jihad
217,2012-08-05,2433,jihad
218,2012-08-06,2114,jihad
219,2012-08-07,2216,jihad
220,2012-08-08,2026,jihad
221,2012-08-09,1961,jihad
222,2012-08-10,205,jihad
223,2012-08-11,1554,jihad
224,2012-08-12,1739,jihad
225,2012-08-13,1971,jihad
226,2012-08-14,1850,jihad
227,2012-08-15,1999,jihad
228,2012-08-16,2299,jihad
229,2012-08-17,2108,jihad
230,2012-08-18,2054,jihad
231,2012-08-19,1788,jihad
232,2012-08-20,137,jihad
233,2012-08-21,1679,jihad
234,2012-08-22,1993,jihad
235,2012-08-23,2223,jihad
236,2012-08-24,2062,jihad
237,2012-08-25,1387,jihad
238,2012-08-26,1671,jihad
239,2012-08-27,2150,jihad
240,2012-08-28,1945,jihad
241,2012-08-29,1759,jihad
242,2012-08-30,1868,jihad
243,2012-08-31,114,jihad
244,2012-09-01,1684,jihad
245,2012-09-02,1901,jihad
246,2012-09-03,1864,jihad
247,2012-09-04,1940,jihad
248,2012-09-05,1911,jihad
249,2012-09-06,1953,jihad
250,2012-09-07,1629,jihad
251,2012-09-08,3536,jihad
252,2012-09-09,2182,jihad
253,2012-09-10,117,jihad
254,2012-09-11,2634,jihad
255,2012-09-12,2786,jihad
256,2012-09-13,2554,jihad
257,2012-09-14,2936,jihad
258,2012-09-15,2424,jihad
259,2012-09-16,3002,jihad
260,2012-09-17,3020,jihad
261,2012-09-18,3023,jihad
262,2012-09-19,2780,jihad
263,2012-09-20,212,jihad
264,2012-09-21,3836,jihad
265,2012-09-22,2142,jihad
266,2012-09-23,2051,jihad
267,2012-09-24,2268,jihad
268,2012-09-25,3113,jihad
269,2012-09-26,3933,jihad
270,2012-09-27,3134,jihad
271,2012-09-28,2630,jihad
272,2012-09-29,2073,jihad
273,2012-09-30,152,jihad
274,2012-10-01,1687,jihad
275,2012-10-02,2259,jihad
276,2012-10-03,2207,jihad
277,2012-10-04,2072,jihad
278,2012-10-05,2832,jihad
279,2012-10-06,2788,jihad
280,2012-10-07,2336,jihad
281,2012-10-08,2636,jihad
282,2012-10-09,2569,jihad
283,2012-10-10,128,jihad
284,2012-10-11,2235,jihad
285,2012-10-12,2603,jihad
286,2012-10-13,2401,jihad
287,2012-10-14,2248,jihad
288,2012-10-15,2049,jihad
289,2012-10-16,2186,jihad
290,2012-10-17,1985,jihad
291,2012-10-18,2074,jihad
292,2012-10-19,1872,jihad
293,2012-10-20,195,jihad
294,2012-10-21,1816,jihad
295,2012-10-22,2033,jihad
296,2012-10-23,2211,jihad
297,2012-10-24,2163,jihad
298,2012-10-25,1942,jihad
299,2012-10-26,1914,jihad
300,2012-10-27,1709,jihad
301,2012-10-28,2033,jihad
302,2012-10-29,1700,jihad
303,2012-10-30,1811,jihad
304,2012-10-31,85,jihad
305,2012-11-01,2226,jihad
306,2012-11-02,2293,jihad
307,2012-11-03,1721,jihad
308,2012-11-04,1733,jihad
309,2012-11-05,2234,jihad
310,2012-11-06,1786,jihad
311,2012-11-07,1965,jihad
312,2012-11-08,1944,jihad
313,2012-11-09,1715,jihad
314,2012-11-10,137,jihad
315,2012-11-11,1840,jihad
316,2012-11-12,2177,jihad
317,2012-11-13,2189,jihad
318,2012-11-14,2047,jihad
319,2012-11-15,5306,jihad
320,2012-11-16,4482,jihad
321,2012-11-17,3330,jihad
322,2012-11-18,3871,jihad
323,2012-11-19,6850,jihad
324,2012-11-20,131,jihad
325,2012-11-21,4765,jihad
326,2012-11-22,3334,jihad
327,2012-11-23,3652,jihad
328,2012-11-24,2367,jihad
329,2012-11-25,2348,jihad
330,2012-11-26,2311,jihad
331,2012-11-27,2113,jihad
332,2012-11-28,1791,jihad
333,2012-11-29,2210,jihad
334,2012-11-30,99,jihad
335,2012-12-01,2846,jihad
336,2012-12-02,2304,jihad
337,2012-12-03,3461,jihad
338,2012-12-04,2494,jihad
339,2012-12-05,2348,jihad
340,2012-12-06,2431,jihad
341,2012-12-07,2487,jihad
342,2012-12-08,2512,jihad
343,2012-12-09,2381,jihad
344,2012-12-10,67,jihad
345,2012-12-11,2172,jihad
346,2012-12-12,2601,jihad
347,2012-12-13,1855,jihad
348,2012-12-14,2232,jihad
349,2012-12-15,2334,jihad
350,2012-12-16,3243,jihad
351,2012-12-17,3025,jihad
352,2012-12-18,2754,jihad
353,2012-12-19,2482,jihad
354,2012-12-20,117,jihad
355,2012-12-21,1889,jihad
356,2012-12-22,1930,jihad
357,2012-12-23,2116,jihad
358,2012-12-24,1900,jihad
359,2012-12-25,2023,jihad
360,2012-12-26,1981,jihad
361,2012-12-27,2299,jihad
362,2012-12-28,2115,jihad
363,2012-12-29,1991,jihad
364,2012-12-30,2303,jihad
365,2012-12-31,77,jihad
366,2013-01-01,1650,jihad
367,2013-01-02,2213,jihad
368,2013-01-03,2014,jihad
369,2013-01-04,2224,jihad
370,2013-01-05,2330,jihad
371,2013-01-06,2860,jihad
372,2013-01-07,2442,jihad
373,2013-01-08,2795,jihad
374,2013-01-09,2929,jihad
375,2013-01-10,106,jihad
376,2013-01-11,2137,jihad
377,2013-01-12,2187,jihad
378,2013-01-13,1947,jihad
379,2013-01-14,2033,jihad
380,2013-01-15,2170,jihad
381,2013-01-16,2246,jihad
382,2013-01-17,2117,jihad
383,2013-01-18,2153,jihad
384,2013-01-19,2042,jihad
385,2013-01-20,90,jihad
386,2013-01-21,2143,jihad
387,2013-01-22,2352,jihad
388,2013-01-23,2341,jihad
389,2013-01-24,2588,jihad
390,2013-01-25,2288,jihad
391,2013-01-26,2963,jihad
392,2013-01-27,2608,jihad
393,2013-01-28,2221,jihad
394,2013-01-29,2284,jihad
395,2013-01-30,2803,jihad
396,2013-01-31,76,jihad
397,2013-02-01,2636,jihad
398,2013-02-02,2036,jihad
399,2013-02-03,2313,jihad
400,2013-02-04,2929,jihad
401,2013-02-05,2205,jihad
402,2013-02-06,2112,jihad
403,2013-02-07,2263,jihad
404,2013-02-08,2433,jihad
405,2013-02-09,74,jihad
406,2013-02-10,2203,jihad
407,2013-02-11,2040,jihad
408,2013-02-12,3216,jihad
409,2013-02-13,2933,jihad
410,2013-02-14,2227,jihad
411,2013-02-15,2571,jihad
412,2013-02-16,1839,jihad
413,2013-02-17,2414,jihad
414,2013-02-18,87,jihad
415,2013-02-19,2430,jihad
416,2013-02-20,2363,jihad
417,2013-02-21,2532,jihad
418,2013-02-22,2531,jihad
419,2013-02-23,2536,jihad
420,2013-02-24,2350,jihad
421,2013-02-25,2056,jihad
422,2013-02-26,2219,jihad
423,2013-02-27,2231,jihad
424,2013-02-28,111,jihad
425,2013-03-01,2220,jihad
426,2013-03-02,2086,jihad
427,2013-03-03,2128,jihad
428,2013-03-04,2112,jihad
429,2013-03-05,2392,jihad
430,2013-03-06,2555,jihad
431,2013-03-07,3609,jihad
432,2013-03-08,2654,jihad
433,2013-03-09,3282,jihad
434,2013-03-10,74,jihad
435,2013-03-11,2710,jihad
436,2013-03-12,2404,jihad
437,2013-03-13,2495,jihad
438,2013-03-14,2268,jihad
